GEOID,KEY,NAME,TotalHouseholdIncome,Temperature
0500000US13259,13259,"Stewart County, Georgia",1845,58
0500000US13261,13261,"Sumter County, Georgia",11419,119
0500000US13263,13263,"Talbot County, Georgia",2891,112
0500000US13265,13265,"Taliaferro County, Georgia",662,72
0500000US13267,13267,"Tattnall County, Georgia",8345,101
0500000US13269,13269,"Taylor County, Georgia",3623,40
0500000US13271,13271,"Telfair County, Georgia",4481,105
0500000US13273,13273,"Terrell County, Georgia",3355,10
0500000US13275,13275,"Thomas County, Georgia",17750,115
0500000US13277,13277,"Tift County, Georgia",14868,76
0500000US13279,13279,"Toombs County, Georgia",9792,105
0500000US13281,13281,"Towns County, Georgia",5006,115
0500000US13283,13283,"Treutlen County, Georgia",2395,99
0500000US13285,13285,"Troup County, Georgia",24982,78
0500000US13287,13287,"Turner County, Georgia",3208,38
0500000US13289,13289,"Twiggs County, Georgia",3080,63
0500000US13291,13291,"Union County, Georgia",10231,41
0500000US13293,13293,"Upson County, Georgia",10399,24
0500000US13295,13295,"Walker County, Georgia",26306,49
0500000US13297,13297,"Walton County, Georgia",32094,85
0500000US13299,13299,"Ware County, Georgia",13657,19
0500000US13301,13301,"Warren County, Georgia",2261,43
0500000US13303,13303,"Washington County, Georgia",7719,35
0500000US13305,13305,"Wayne County, Georgia",10479,76
0500000US13307,13307,"Webster County, Georgia",1115,37
0500000US13309,13309,"Wheeler County, Georgia",1774,90
0500000US13311,13311,"White County, Georgia",11727,64
0500000US13313,13313,"Whitfield County, Georgia",36412,107
0500000US13315,13315,"Wilcox County, Georgia",2542,10
0500000US13317,13317,"Wilkes County, Georgia",4115,110
0500000US13319,13319,"Wilkinson County, Georgia",3301,99
0500000US13321,13321,"Worth County, Georgia",7982,30
0500000US15001,15001,"Hawaii County, Hawaii",71747,69
0500000US15003,15003,"Honolulu County, Hawaii",316928,74
0500000US15005,15005,"Kalawao County, Hawaii",306,60
0500000US15007,15007,"Kauai County, Hawaii",23331,101
0500000US15009,15009,"Maui County, Hawaii",55620,111
0500000US16001,16001,"Ada County, Idaho",179708,87
0500000US16003,16003,"Adams County, Idaho",1726,94
0500000US16005,16005,"Bannock County, Idaho",31669,111
0500000US16007,16007,"Bear Lake County, Idaho",2455,109
0500000US16009,16009,"Benewah County, Idaho",3564,90
0500000US16011,16011,"Bingham County, Idaho",15612,57
0500000US16013,16013,"Blaine County, Idaho",8318,104
0500000US16015,16015,"Boise County, Idaho",3351,81
0500000US16017,16017,"Bonner County, Idaho",17998,11
0500000US16019,16019,"Bonneville County, Idaho",40946,54
0500000US16021,16021,"Boundary County, Idaho",4596,83
0500000US16023,16023,"Butte County, Idaho",966,96
0500000US16025,16025,"Camas County, Idaho",391,96
0500000US16027,16027,"Canyon County, Idaho",75494,18
0500000US16029,16029,"Caribou County, Idaho",2562,98
0500000US16031,16031,"Cassia County, Idaho",7832,44
0500000US16033,16033,"Clark County, Idaho",332,76
0500000US16035,16035,"Clearwater County, Idaho",3547,36
0500000US16037,16037,"Custer County, Idaho",1889,95
0500000US16039,16039,"Elmore County, Idaho",10885,31
0500000US16041,16041,"Franklin County, Idaho",4432,39
0500000US16043,16043,"Fremont County, Idaho",4464,100
0500000US16045,16045,"Gem County, Idaho",6822,62
0500000US16047,16047,"Gooding County, Idaho",5615,43
0500000US16049,16049,"Idaho County, Idaho",6462,68
0500000US16051,16051,"Jefferson County, Idaho",8825,60
0500000US16053,16053,"Jerome County, Idaho",8004,88
0500000US16055,16055,"Kootenai County, Idaho",64475,40
0500000US16057,16057,"Latah County, Idaho",15737,107
0500000US16059,16059,"Lemhi County, Idaho",3717,10
0500000US16061,16061,"Lewis County, Idaho",1649,72
0500000US16063,16063,"Lincoln County, Idaho",1804,77
0500000US16065,16065,"Madison County, Idaho",11858,64
0500000US16067,16067,"Minidoka County, Idaho",7456,18
0500000US16069,16069,"Nez Perce County, Idaho",16548,94
0500000US16071,16071,"Oneida County, Idaho",1715,86
0500000US16073,16073,"Owyhee County, Idaho",4429,74
0500000US16075,16075,"Payette County, Idaho",9086,118
0500000US16077,16077,"Power County, Idaho",2693,63
0500000US16079,16079,"Shoshone County, Idaho",5436,95
0500000US16081,16081,"Teton County, Idaho",4290,106
0500000US16083,16083,"Twin Falls County, Idaho",31758,72
0500000US16085,16085,"Valley County, Idaho",3920,85
0500000US16087,16087,"Washington County, Idaho",4263,50
0500000US17001,17001,"Adams County, Illinois",27199,51
0500000US17003,17003,"Alexander County, Illinois",2252,83
0500000US17005,17005,"Bond County, Illinois",6359,37
0500000US17007,17007,"Boone County, Illinois",18799,120
0500000US17009,17009,"Brown County, Illinois",2090,46
0500000US17011,17011,"Bureau County, Illinois",13801,87
0500000US17013,17013,"Calhoun County, Illinois",1661,109
0500000US17015,17015,"Carroll County, Illinois",6511,94
0500000US17017,17017,"Cass County, Illinois",5068,27
0500000US17019,17019,"Champaign County, Illinois",83059,74
0500000US17021,17021,"Christian County, Illinois",13977,52
0500000US17023,17023,"Clark County, Illinois",6726,41
0500000US17025,17025,"Clay County, Illinois",5607,85
0500000US17027,17027,"Clinton County, Illinois",14596,51
0500000US17029,17029,"Coles County, Illinois",20972,104
0500000US17031,17031,"Cook County, Illinois",1991474,109
0500000US17033,17033,"Crawford County, Illinois",7704,92
0500000US17035,17035,"Cumberland County, Illinois",4229,75
0500000US17037,17037,"DeKalb County, Illinois",38616,109
0500000US17039,17039,"De Witt County, Illinois",6732,15
0500000US17041,17041,"Douglas County, Illinois",7600,107
0500000US17043,17043,"DuPage County, Illinois",344314,24
0500000US17045,17045,"Edgar County, Illinois",7851,75
0500000US17047,17047,"Edwards County, Illinois",2756,76
0500000US17049,17049,"Effingham County, Illinois",13856,41
0500000US17051,17051,"Fayette County, Illinois",7918,81
0500000US17053,17053,"Ford County, Illinois",5824,77
0500000US17055,17055,"Franklin County, Illinois",16207,78
0500000US17057,17057,"Fulton County, Illinois",14072,64
0500000US17059,17059,"Gallatin County, Illinois",2274,76
0500000US17061,17061,"Greene County, Illinois",4984,46
0500000US17063,17063,"Grundy County, Illinois",20071,47
0500000US17065,17065,"Hamilton County, Illinois",3366,25
0500000US17067,17067,"Hancock County, Illinois",7542,64
0500000US17069,17069,"Hardin County, Illinois",1515,54
0500000US17071,17071,"Henderson County, Illinois",3028,78
0500000US17073,17073,"Henry County, Illinois",19996,53
0500000US17075,17075,"Iroquois County, Illinois",11845,43
0500000US17077,17077,"Jackson County, Illinois",24208,18
0500000US17079,17079,"Jasper County, Illinois",3791,120
0500000US17081,17081,"Jefferson County, Illinois",14792,53
0500000US17083,17083,"Jersey County, Illinois",8158,37
0500000US17085,17085,"Jo Daviess County, Illinois",10069,43
0500000US17087,17087,"Johnson County, Illinois",4174,37
0500000US17089,17089,"Kane County, Illinois",181845,59
0500000US17091,17091,"Kankakee County, Illinois",40297,23
0500000US17093,17093,"Kendall County, Illinois",41398,85
0500000US17095,17095,"Knox County, Illinois",20428,80
0500000US17097,17097,"Lake County, Illinois",248684,120
0500000US17099,17099,"LaSalle County, Illinois",45089,65
0500000US17101,17101,"Lawrence County, Illinois",6166,33
0500000US17103,17103,"Lee County, Illinois",13634,107
0500000US17105,17105,"Livingston County, Illinois",14366,100
0500000US17107,17107,"Logan County, Illinois",10958,35
0500000US17109,17109,"McDonough County, Illinois",11573,42
0500000US17111,17111,"McHenry County, Illinois",113269,97
0500000US17113,17113,"McLean County, Illinois",66225,15
0500000US17115,17115,"Macon County, Illinois",43810,103
0500000US17117,17117,"Macoupin County, Illinois",18577,33
0500000US17119,17119,"Madison County, Illinois",108429,32
0500000US17121,17121,"Marion County, Illinois",16126,15
0500000US17123,17123,"Marshall County, Illinois",4922,109
0500000US17125,17125,"Mason County, Illinois",5917,29
0500000US17127,17127,"Massac County, Illinois",5619,116
0500000US17129,17129,"Menard County, Illinois",5211,66
0500000US17131,17131,"Mercer County, Illinois",6477,78
0500000US17133,17133,"Monroe County, Illinois",13576,56
0500000US17135,17135,"Montgomery County, Illinois",11619,31
0500000US17137,17137,"Morgan County, Illinois",13560,85
0500000US17139,17139,"Moultrie County, Illinois",6043,108
0500000US17141,17141,"Ogle County, Illinois",20967,107
0500000US17143,17143,"Peoria County, Illinois",73519,22
0500000US17145,17145,"Perry County, Illinois",8504,46
0500000US17147,17147,"Piatt County, Illinois",6755,98
0500000US17149,17149,"Pike County, Illinois",6258,35
0500000US17151,17151,"Pope County, Illinois",1618,78
0500000US17153,17153,"Pulaski County, Illinois",2050,78
0500000US17155,17155,"Putnam County, Illinois",2435,43
0500000US17157,17157,"Randolph County, Illinois",12047,106
0500000US17159,17159,"Richland County, Illinois",6527,19
0500000US17161,17161,"Rock Island County, Illinois",60607,69
0500000US17163,17163,"St. Clair County, Illinois",104631,92
0500000US17165,17165,"Saline County, Illinois",10140,71
0500000US17167,17167,"Sangamon County, Illinois",84093,42
0500000US17169,17169,"Schuyler County, Illinois",2730,85
0500000US17171,17171,"Scott County, Illinois",1973,24
0500000US17173,17173,"Shelby County, Illinois",9158,84
0500000US17175,17175,"Stark County, Illinois",2304,20
0500000US17177,17177,"Stephenson County, Illinois",19741,57
0500000US17179,17179,"Tazewell County, Illinois",53997,112
0500000US17181,17181,"Union County, Illinois",6813,119
0500000US17183,17183,"Vermilion County, Illinois",31013,33
0500000US17185,17185,"Wabash County, Illinois",4780,68
0500000US17187,17187,"Warren County, Illinois",6789,25
0500000US17189,17189,"Washington County, Illinois",6020,75
0500000US17191,17191,"Wayne County, Illinois",7114,117
0500000US17193,17193,"White County, Illinois",6040,70
0500000US17195,17195,"Whiteside County, Illinois",23225,20
0500000US17197,17197,"Will County, Illinois",232395,67
0500000US17199,17199,"Williamson County, Illinois",27937,119
0500000US17201,17201,"Winnebago County, Illinois",115768,55
0500000US17203,17203,"Woodford County, Illinois",14652,28
0500000US18001,18001,"Adams County, Indiana",12512,100
0500000US18003,18003,"Allen County, Indiana",147043,57
0500000US18005,18005,"Bartholomew County, Indiana",31772,35
0500000US18007,18007,"Benton County, Indiana",3435,43
0500000US18009,18009,"Blackford County, Indiana",5105,102
0500000US18011,18011,"Boone County, Indiana",25822,79
0500000US18013,18013,"Brown County, Indiana",6372,94
0500000US18015,18015,"Carroll County, Indiana",8123,40
0500000US18017,18017,"Cass County, Indiana",14950,77
0500000US18019,18019,"Clark County, Indiana",45024,59
0500000US18021,18021,"Clay County, Indiana",10454,119
0500000US18023,18023,"Clinton County, Indiana",12144,65
0500000US18025,18025,"Crawford County, Indiana",4117,91
0500000US18027,18027,"Daviess County, Indiana",11354,22
0500000US18029,18029,"Dearborn County, Indiana",19279,95
0500000US18031,18031,"Decatur County, Indiana",10241,119
0500000US18033,18033,"DeKalb County, Indiana",16904,73
0500000US18035,18035,"Delaware County, Indiana",46632,61
0500000US18037,18037,"Dubois County, Indiana",16691,43
0500000US18039,18039,"Elkhart County, Indiana",72362,28
0500000US18041,18041,"Fayette County, Indiana",9686,111
0500000US18043,18043,"Floyd County, Indiana",29264,32
0500000US18045,18045,"Fountain County, Indiana",6982,67
0500000US18047,18047,"Franklin County, Indiana",8867,115
0500000US18049,18049,"Fulton County, Indiana",7840,22
0500000US18051,18051,"Gibson County, Indiana",13551,28
0500000US18053,18053,"Grant County, Indiana",26896,37
0500000US18055,18055,"Greene County, Indiana",12988,38
0500000US18057,18057,"Hamilton County, Indiana",123066,97
0500000US18059,18059,"Hancock County, Indiana",29627,116
0500000US18061,18061,"Harrison County, Indiana",14534,113
0500000US18063,18063,"Hendricks County, Indiana",60307,43
0500000US18065,18065,"Henry County, Indiana",18387,10
0500000US18067,18067,"Howard County, Indiana",34632,18
0500000US18069,18069,"Huntington County, Indiana",14790,61
0500000US18071,18071,"Jackson County, Indiana",16923,98
0500000US18073,18073,"Jasper County, Indiana",12676,74
0500000US18075,18075,"Jay County, Indiana",8293,109
0500000US18077,18077,"Jefferson County, Indiana",12833,79
0500000US18079,18079,"Jennings County, Indiana",10776,91
0500000US18081,18081,"Johnson County, Indiana",57872,15
0500000US18083,18083,"Knox County, Indiana",15186,27
0500000US18085,18085,"Kosciusko County, Indiana",31462,53
0500000US18087,18087,"LaGrange County, Indiana",12547,110
0500000US18089,18089,"Lake County, Indiana",188646,70
0500000US18091,18091,"LaPorte County, Indiana",42725,81
0500000US18093,18093,"Lawrence County, Indiana",18968,26
0500000US18095,18095,"Madison County, Indiana",51276,22
0500000US18097,18097,"Marion County, Indiana",377695,57
0500000US18099,18099,"Marshall County, Indiana",17430,81
0500000US18101,18101,"Martin County, Indiana",4095,54
0500000US18103,18103,"Miami County, Indiana",13531,21
0500000US18105,18105,"Monroe County, Indiana",56399,68
0500000US18107,18107,"Montgomery County, Indiana",15618,107
0500000US18109,18109,"Morgan County, Indiana",26460,82
0500000US18111,18111,"Newton County, Indiana",5599,88
0500000US18113,18113,"Noble County, Indiana",18133,24
0500000US18115,18115,"Ohio County, Indiana",2623,32
0500000US18117,18117,"Orange County, Indiana",7988,100
0500000US18119,18119,"Owen County, Indiana",8830,84
0500000US18121,18121,"Parke County, Indiana",6005,72
0500000US18123,18123,"Perry County, Indiana",7713,12
0500000US18125,18125,"Pike County, Indiana",5294,25
0500000US18127,18127,"Porter County, Indiana",65153,90
0500000US18129,18129,"Posey County, Indiana",10361,53
0500000US18131,18131,"Pulaski County, Indiana",5113,66
0500000US18133,18133,"Putnam County, Indiana",13651,22
0500000US18135,18135,"Randolph County, Indiana",10358,76
0500000US18137,18137,"Ripley County, Indiana",11243,42
0500000US18139,18139,"Rush County, Indiana",6648,79
0500000US18141,18141,"St. Joseph County, Indiana",104380,74
0500000US18143,18143,"Scott County, Indiana",9228,118
0500000US18145,18145,"Shelby County, Indiana",17902,43
0500000US18147,18147,"Spencer County, Indiana",8321,69
0500000US18149,18149,"Starke County, Indiana",8490,63
0500000US18151,18151,"Steuben County, Indiana",14449,60
0500000US18153,18153,"Sullivan County, Indiana",7806,116
0500000US18155,18155,"Switzerland County, Indiana",4430,91
0500000US18157,18157,"Tippecanoe County, Indiana",71686,35
0500000US18159,18159,"Tipton County, Indiana",6360,85
0500000US18161,18161,"Union County, Indiana",2848,88
0500000US18163,18163,"Vanderburgh County, Indiana",76094,36
0500000US18165,18165,"Vermillion County, Indiana",6557,115
0500000US18167,18167,"Vigo County, Indiana",42657,67
0500000US18169,18169,"Wabash County, Indiana",12705,75
0500000US18171,18171,"Warren County, Indiana",3383,103
